event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
vvG1HZbyBl8kxa,Cody Johnson Live '26,https://www.ticketmaster.com/cody-johnson-live-26-tacoma-washington-09-12-2026/event/0F00639EAB406889,2026-09-12,19:30:00,2026-09-13T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Cody Johnson; Terri Clark; David Lewis,Tacoma Dome,KovZpa3zGe,2727 East D St,Tacoma,Washington,WA,98421,US,47.23634000,-122.42683400,,,,https://s1.ticketm.net/dam/a/5d2/b15efa65-af7e-4edc-a8bf-a70199a7b5d2_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5dYZ_aJgQsbY,Shaboozey - Outlaws Never Die Tour,https://www.ticketmaster.com/shaboozey-outlaws-never-die-tour-new-york-new-york-10-03-2026/event/3C006499B56B1630,2026-10-03,20:00:00,2026-10-04T00:00:00Z,America/New_York,onsale,Music,Country,Country,Shaboozey; Kashus Culpepper,Radio City Music Hall,KovZpZAE7vdA,1260 6th Avenue,New York,New York,NY,10020,US,40.75991360,-73.98039810,,,,https://s1.ticketm.net/dam/a/d55/e7d9f34f-40ae-46d7-80d6-1cd814456d55_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5dIZ_dD3eovR,Tim McGraw: Pawn Shop Guitar Tour 2026,https://www.ticketmaster.com/tim-mcgraw-pawn-shop-guitar-tour-austin-texas-09-10-2026/event/3A00643ED209106F,2026-09-10,19:00:00,2026-09-11T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Tim McGraw; 49 Winchester; Timothy Wayne,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/01b/322e6b9c-1a1c-4de5-aa5b-e88badcea01b_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv1kvOv0J6GA2YIbj,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-saint-louis-missouri-09-12-2026/event/060064987FC2861C,2026-09-12,19:30:00,2026-09-13T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; Midland,Enterprise Center,KovZpa2DJe,1401 Clark Ave,Saint Louis,Missouri,MO,63103,US,38.62643200,-90.20261700,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5vYZ_kKFR0vb,Thomas Rhett: The Soundtrack to Life Tour,https://www.ticketmaster.com/thomas-rhett-the-soundtrack-to-life-sacramento-california-10-03-2026/event/1C006464C8BE4058,2026-10-03,19:30:00,2026-10-04T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Thomas Rhett; ERNEST; Emily Ann Roberts,Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/462/7fafe3b5-78c3-4e68-82e9-5f6287d08462_SOURCE
vv1k0Z_k8aG7gE1x,Thomas Rhett: The Soundtrack to Life Tour,https://www.ticketmaster.com/thomas-rhett-the-soundtrack-to-life-anaheim-california-10-02-2026/event/0900646409D672A2,2026-10-02,19:30:00,2026-10-03T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Thomas Rhett; ERNEST; Emily Ann Roberts,Honda Center,KovZpakTme,2695 E. Katella,Anaheim,California,CA,92806,US,33.80780364,-117.87653112,,,,https://s1.ticketm.net/dam/a/462/7fafe3b5-78c3-4e68-82e9-5f6287d08462_SOURCE
G5dIZ_uB5BARt,Billy Strings,https://www.ticketmaster.com/billy-strings-austin-texas-12-12-2026/event/3A0064DE8BE85BE9,2026-12-12,19:30:00,2026-12-13T01:30:00Z,America/Chicago,onsale,Music,Country,Bluegrass,Billy Strings,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
17AOv0G61DKUiao,Dan + Shay: The Young Tour,https://www.ticketmaster.com/dan-shay-the-young-tour-pittsburgh-pennsylvania-10-09-2026/event/160064AED3DAC251,2026-10-09,19:00:00,2026-10-09T23:00:00Z,America/New_York,onsale,Music,Country,Country,Dan + Shay; Tyler Hubbard; Josh Ross,PPG Paints Arena,KovZpZA6taeA,1001 Fifth Avenue,Pittsburgh,Pennsylvania,PA,15219,US,40.43884010,-79.99085510,,,,https://s1.ticketm.net/dam/a/f2e/fe6e5b78-fdee-439b-bf08-cb93c41e1f2e_SOURCE
vv1kjZ_aQ3G7MxUe,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-milwaukee-wisconsin-09-11-2026/event/0700649692DE2D82,2026-09-11,19:30:00,2026-09-12T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; Midland,Fiserv Forum,KovZ917A_fV,1111 Vel R. Phillips Ave,Milwaukee,Wisconsin,WI,53203,US,43.04228000,-87.91689600,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5dIZ_5U1wpqW,Riley Green: Cowboy As It Gets Tour 2026,https://www.ticketmaster.com/riley-green-cowboy-as-it-gets-austin-texas-10-01-2026/event/3A0064BD8AC9677D,2026-10-01,19:00:00,2026-10-02T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Riley Green; Randy Houser; Hannah McFarland,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/615/918705e7-4e81-4b10-b425-8f20b6b29615_SOURCE
G5dIZ_ALpRTEi,Koe Wetzel: The Night Champion World Tour,https://www.ticketmaster.com/koe-wetzel-the-night-champion-world-austin-texas-09-03-2026/event/3A006457D6BFF9EC,2026-09-03,18:45:00,2026-09-03T23:45:00Z,America/Chicago,onsale,Music,Country,Country,Koe Wetzel; Ole 60; Bayker Blankenship; Logan Jahnke,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/11b/e42f09d5-8050-43d0-baf8-582503adb11b_SOURCE
vvG1VZ_dQPCd5r,Zac Brown Band: Love & Fear Tour,https://www.ticketmaster.com/zac-brown-band-love-fear-tour-hollywood-florida-09-19-2026/event/0D006436A53832DE,2026-09-19,20:00:00,2026-09-20T00:00:00Z,America/New_York,onsale,Music,Country,Country,Zac Brown Band,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/5a7/2bb73c6c-db79-4856-9be8-2c9315c1e5a7_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5vYZ_6KrMS1Q,Billy Strings,https://www.ticketmaster.com/billy-strings-oakland-california-10-03-2026/event/1C006474DEDF329A,2026-10-03,19:30:00,2026-10-04T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Bluegrass,Billy Strings,Oakland Arena,KovZpZAJe6nA,7000 Coliseum Way,Oakland,California,CA,94621,US,37.75155410,-122.20157150,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vYZ_6KrUK15,Billy Strings,https://www.ticketmaster.com/billy-strings-oakland-california-10-02-2026/event/1C006474DED9328B,2026-10-02,19:30:00,2026-10-03T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Bluegrass,Billy Strings,Oakland Arena,KovZpZAJe6nA,7000 Coliseum Way,Oakland,California,CA,94621,US,37.75155410,-122.20157150,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vYZ_6EKEmgV,Billy Strings 2-Day Ticket (10/2-10/3) Valid Both Days Cannot Split.,https://www.ticketmaster.com/billy-strings-2day-ticket-102103-valid-oakland-california-10-02-2026/event/1C006479D39EED74,2026-10-02,,,America/Los_Angeles,onsale,Music,Country,Bluegrass,Billy Strings,Oakland Arena,KovZpZAJe6nA,7000 Coliseum Way,Oakland,California,CA,94621,US,37.75155410,-122.20157150,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vVZ_uOen-bM,Lainey Wilson,https://www.ticketmaster.com/lainey-wilson-uncasville-connecticut-10-10-2026/event/1D0064D802AA1637,2026-10-10,19:30:00,2026-10-10T23:30:00Z,America/New_York,onsale,Music,Country,Country,Lainey Wilson; The Castellows,Mohegan Sun Arena,KovZpZA6taIA,1 Mohegan Sun Blvd,Uncasville,Connecticut,CT,06382,US,41.49159740,-72.09145630,,,,https://s1.ticketm.net/dam/a/5ee/678dba0f-134b-4020-a963-f9f9023bb5ee_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A4Zk3pGkdpphLM,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-baltimore-maryland-09-05-2026/event/15006496D659B7F7,2026-09-05,19:30:00,2026-09-05T23:30:00Z,America/New_York,onsale,Music,Country,Country,Kacey Musgraves,CFG Bank Arena,KovZpZAJe6dA,201 W Baltimore St,Baltimore,Maryland,MD,21201,US,39.28849400,-76.61870000,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vv11bZ_df_QKfv,Zac Brown Band: Love & Fear Tour,https://www.ticketmaster.com/zac-brown-band-love-fear-tour-saint-louis-missouri-09-11-2026/event/0600643519693501,2026-09-11,19:00:00,2026-09-12T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Zac Brown Band; Brothers Osborne,Enterprise Center,KovZpa2DJe,1401 Clark Ave,Saint Louis,Missouri,MO,63103,US,38.62643200,-90.20261700,,,,https://s1.ticketm.net/dam/a/5a7/2bb73c6c-db79-4856-9be8-2c9315c1e5a7_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5eVZ_AKxR9ch,Koe Wetzel: The Night Champion World Tour,https://www.ticketmaster.com/koe-wetzel-the-night-champion-world-greensboro-north-carolina-09-11-2026/event/2D006454E2BD7B5B,2026-09-11,18:45:00,2026-09-11T22:45:00Z,America/New_York,onsale,Music,Country,Country,Koe Wetzel; Corey Kent; Bayker Blankenship; Logan Jahnke,First Horizon Coliseum,KovZ917ARXn,1921 West Gate City Blvd,Greensboro,North Carolina,NC,27403,US,36.06003000,-79.82579000,,,,https://s1.ticketm.net/dam/a/11b/e42f09d5-8050-43d0-baf8-582503adb11b_SOURCE
G5vzZ_8lFjX4V,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-boise-idaho-06-12-2027/event/1E00650AC873E574,2027-06-12,17:20:00,2027-06-12T23:20:00Z,America/Denver,onsale,Music,Country,Country,Luke Combs; Treaty Oak Revival; Avery Anna; Shenandoah; Wyatt McCubbin,Albertsons Stadium,KovZpZAEeAIA,1910 University Drive,Boise,Idaho,ID,83725,US,43.60279900,-116.20199300,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
vvG1VZ_FX0U1GE,Brooks & Dunn,https://www.ticketmaster.com/brooks-dunn-hollywood-florida-08-29-2026/event/0D00648FA4D8A327,2026-08-29,20:00:00,2026-08-30T00:00:00Z,America/New_York,onsale,Music,Country,Country,Brooks & Dunn,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/1cf/60b10f8a-1b12-44ac-ae40-9f52559351cf_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1HZbMtMBN6q,Tyler Childers - Snipe Hunt,https://www.ticketmaster.com/tyler-childers-snipe-hunt-seattle-washington-10-02-2026/event/0F00637A77EA31DD,2026-10-02,18:30:00,2026-10-03T01:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Tyler Childers; Wednesday,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/4c9/ca906904-03da-454c-a6c9-86c874e6a4c9_SOURCE
vvG1HZbMx40g-5,Tyler Childers - Snipe Hunt,https://www.ticketmaster.com/tyler-childers-snipe-hunt-portland-oregon-10-03-2026/event/0F0063789593584B,2026-10-03,18:30:00,2026-10-04T01:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Tyler Childers; Wednesday; Scott T. Smith,Moda Center,KovZpa6MXe,"One Center Court, Suite 100",Portland,Oregon,OR,97227,US,45.53118896,-122.66645813,,,,https://s1.ticketm.net/dam/a/4c9/ca906904-03da-454c-a6c9-86c874e6a4c9_SOURCE
vvG10Z_1DAmNYD,Dan + Shay - The Young Tour,https://www.ticketmaster.com/dan-shay-the-young-tour-anaheim-california-11-06-2026/event/090064AEC5BA3C3B,2026-11-06,19:00:00,2026-11-07T03:00:00Z,America/Los_Angeles,onsale,Music,Country,Country,Dan + Shay; Tyler Hubbard; Josh Ross,Honda Center,KovZpakTme,2695 E. Katella,Anaheim,California,CA,92806,US,33.80780364,-117.87653112,,,,https://s1.ticketm.net/dam/a/f2e/fe6e5b78-fdee-439b-bf08-cb93c41e1f2e_SOURCE
vvG1YZ_F0exkqy,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-fort-worth-texas-10-07-2026/event/0C00648902886779,2026-10-07,18:30:00,2026-10-07T23:30:00Z,America/Chicago,onsale,Music,Country,Country,The Red Clay Strays; Shane Smith and the Saints; Brent Cobb,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
vvG1YZ_F0kF9e_,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-fort-worth-texas-10-08-2026/event/0C00648906217099,2026-10-08,18:30:00,2026-10-08T23:30:00Z,America/Chicago,onsale,Music,Country,Country,The Red Clay Strays; Shane Smith and the Saints; Brent Cobb,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
Z7r9jZ1AAZYf6,Luke Combs w/ Treaty Oak Revival,https://www.ticketmaster.com/event/Z7r9jZ1AAZYf6,2027-04-03,17:20:00,2027-04-03T22:20:00Z,,onsale,Music,Other,Other,Luke Combs; Treaty Oak Revival; Shenandoah; Wyatt McCubbin; Avery Anna,AT&T Stadium,ZFr9jZ6Av1,One AT&T Way,Arlington,Texas,TX,76011,US,32.754200000,-97.082397000,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
G5dIZ_5wPO1C2,Zach Top: Cold Beer & Country Music Tour 2026,https://www.ticketmaster.com/zach-top-cold-beer-country-music-san-antonio-texas-09-26-2026/event/3A0064BCA580A38F,2026-09-26,20:00:00,2026-09-27T01:00:00Z,America/Chicago,onsale,Music,Country,Country,Zach Top; Wyatt McCubbin,Frost Bank Center,KovZpZAJJEdA,1 Frost Bank Center Drive,San Antonio,Texas,TX,78219,US,29.43303860,-98.43379870,,,,https://s1.ticketm.net/dam/a/ff8/71274c83-6c43-4189-9d05-83af235c0ff8_SOURCE
vvG18Z_1XRAjum,Zach Top: Cold Beer & Country Music Tour 2026,https://www.ticketmaster.com/zach-top-cold-beer-country-music-rosemont-illinois-10-09-2026/event/040064AFAF15C36E,2026-10-09,20:00:00,2026-10-10T01:00:00Z,America/Chicago,onsale,Music,Country,Country,Zach Top; Marty Stuart & His Fabulous Superlatives,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/ff8/71274c83-6c43-4189-9d05-83af235c0ff8_SOURCE
vvG1VZ_2UD4JIz,Stars and Strings,https://www.ticketmaster.com/stars-and-strings-hollywood-florida-11-12-2026/event/0D0064FDBB566A38,2026-11-12,20:00:00,2026-11-13T01:00:00Z,America/New_York,onsale,Music,Country,Country,Stars and Strings; Lee Brice; Kane Brown; Brantley Gilbert; Brandon Lake; Stephen Wilson Jr.,Hard Rock Live,KovZpZA6AEaA,1 Seminole Way,Hollywood,Florida,FL,33314,US,26.05033840,-80.21095770,,,,https://s1.ticketm.net/dam/a/59e/fdeca002-cced-46d9-a730-f7ddd988659e_SOURCE
vvG1YZ_61DJQEl,Ty Myers: The Legal Tour 2026,https://www.ticketmaster.com/ty-myers-the-legal-tour-2026-fort-worth-texas-11-21-2026/event/0C006472BB99A9EB,2026-11-21,19:30:00,2026-11-22T01:30:00Z,America/Chicago,onsale,Music,Country,Country,Ty Myers; Lanie Gardner; Benny G,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/c21/491bb195-aa76-43b8-b9d9-5fc934aedc21_SOURCE
vvG1HZ_FNbilAD,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-seattle-washington-08-27-2026/event/0F006488D8B2B17B,2026-08-27,18:30:00,2026-08-28T01:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,The Red Clay Strays; Wyatt Flores; Sweet Talk,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
k7v1Ak8geeZAu8k85,Luke Bryan: Word On The Street Tour,https://www.ticketmaster.com/luke-bryan-word-on-the-street-saratoga-springs-new-york-08-29-2026/event/00006435082CF5FA,2026-08-29,19:00:00,2026-08-29T23:00:00Z,America/New_York,onsale,Music,Country,Country,Luke Bryan; Drew Baldridge; Lanie Gardner; Lauren Watkins; DJ Rock,Albany Med Health System at SPAC,KovZpaFP3e,108 Avenue of the Pines,Saratoga Springs,New York,NY,12866,US,43.05522919,-73.80584965,,,,https://s1.ticketm.net/dam/a/975/02e31abe-ffb0-4ccc-9185-ae6fcc229975_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1HZ_FM_fu4Y,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-portland-oregon-08-29-2026/event/0F00648DD950D570,2026-08-29,18:30:00,2026-08-30T01:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,The Red Clay Strays; Wyatt Flores; Sweet Talk,Moda Center,KovZpa6MXe,"One Center Court, Suite 100",Portland,Oregon,OR,97227,US,45.53118896,-122.66645813,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
vvG1YZ_Fn9YzIz,Flatland Cavalry: Work of Heart Tour,https://www.ticketmaster.com/flatland-cavalry-work-of-heart-tour-fort-worth-texas-12-31-2026/event/0C00648A97C38A38,2026-12-31,20:30:00,2027-01-01T02:30:00Z,America/Chicago,onsale,Music,Country,Country,Flatland Cavalry,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/698/751984e1-832a-4138-874e-56b51f2ea698_SOURCE
1AvfZ_6GkmKtg1d,Billy Strings,https://www.ticketmaster.com/billy-strings-baltimore-maryland-10-31-2026/event/1500647B93A75283,2026-10-31,19:30:00,2026-10-31T23:30:00Z,America/New_York,onsale,Music,Country,Bluegrass,Billy Strings,CFG Bank Arena,KovZpZAJe6dA,201 W Baltimore St,Baltimore,Maryland,MD,21201,US,39.28849400,-76.61870000,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
1AvfZ_6Gkm4AgKP,"Billy Strings 2-Day Ticket (10/30-10/31) Valid Both Days, Cannot Split",https://www.ticketmaster.com/billy-strings-2day-ticket-10301031-valid-baltimore-maryland-10-30-2026/event/1500647B951754E5,2026-10-30,,,America/New_York,onsale,Music,Country,Bluegrass,Billy Strings,CFG Bank Arena,KovZpZAJe6dA,201 W Baltimore St,Baltimore,Maryland,MD,21201,US,39.28849400,-76.61870000,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
1AvfZ_6Gkm3nAew,Billy Strings,https://www.ticketmaster.com/billy-strings-baltimore-maryland-10-30-2026/event/1500647B92A850B2,2026-10-30,19:30:00,2026-10-30T23:30:00Z,America/New_York,onsale,Music,Country,Bluegrass,Billy Strings,CFG Bank Arena,KovZpZAJe6dA,201 W Baltimore St,Baltimore,Maryland,MD,21201,US,39.28849400,-76.61870000,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
vv1A6Zk8gGkdTFyOO,Luke Bryan: Word On The Street Tour,https://www.ticketmaster.com/luke-bryan-word-on-the-street-east-troy-wisconsin-09-26-2026/event/07006435FF239820,2026-09-26,19:00:00,2026-09-27T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Luke Bryan; Drew Baldridge; Lauren Watkins; RaeLynn; DJ Rock,Alpine Valley Music Theatre,KovZpZAEAnnA,2699 County Road D,East Troy,Wisconsin,WI,53120,US,42.73811443,-88.43389293,,,,https://s1.ticketm.net/dam/a/975/02e31abe-ffb0-4ccc-9185-ae6fcc229975_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5dIZ_kUOPazl,Ty Myers: The Legal Tour 2026,https://www.ticketmaster.com/ty-myers-the-legal-tour-2026-austin-texas-11-20-2026/event/3A00646DA0949E2B,2026-11-20,19:30:00,2026-11-21T01:30:00Z,America/Chicago,onsale,Music,Country,Country,Ty Myers; Brent Cobb; Benny G,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/c21/491bb195-aa76-43b8-b9d9-5fc934aedc21_SOURCE
G5dIZ_aKqlef0,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-san-antonio-texas-09-20-2026/event/3A006494DDAC2524,2026-09-20,18:30:00,2026-09-20T23:30:00Z,America/Chicago,onsale,Music,Country,Country,The Red Clay Strays; Muscadine Bloodline; Sweet Talk,Frost Bank Center,KovZpZAJJEdA,1 Frost Bank Center Drive,San Antonio,Texas,TX,78219,US,29.43303860,-98.43379870,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
vvG1VZ_dh1Uu3O,Luke Bryan: Word On The Street Tour,https://www.ticketmaster.com/luke-bryan-word-on-the-street-tampa-florida-09-10-2026/event/0D006436CAD8D4A0,2026-09-10,19:00:00,2026-09-10T23:00:00Z,America/New_York,onsale,Music,Country,Country,Luke Bryan; Lauren Watkins; Lanie Gardner; Randall King; DJ Rock,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,KovZpZAEkA7A,4802 US Highway 301 North,Tampa,Florida,FL,33610,US,27.99324400,-82.36499000,,,,https://s1.ticketm.net/dam/a/975/02e31abe-ffb0-4ccc-9185-ae6fcc229975_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv1AOv0aMGAGKK7V,Chris Stapleton's All-American Road Show,https://www.ticketmaster.com/chris-stapletons-allamerican-road-show-camden-new-jersey-08-29-2026/event/020064277C4D3134,2026-08-29,19:30:00,2026-08-29T23:30:00Z,America/New_York,onsale,Music,Country,Country,Chris Stapleton; Carter Faith,Freedom Mortgage Pavilion,KovZpZAEAIEA,1 Harbour Blvd,Camden,New Jersey,NJ,08103,US,39.94091700,-75.12875000,,,,https://s1.ticketm.net/dam/a/c20/b21506f9-d0c6-403c-94ed-03d4a5d93c20_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5vYZbMN3x5xd,Tyler Childers - Snipe Hunt,https://www.ticketmaster.com/tyler-childers-snipe-hunt-sacramento-california-09-30-2026/event/1C006378D288B883,2026-09-30,19:30:00,2026-10-01T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Tyler Childers; Wednesday,Golden 1 Center,KovZpZAEF76A,500 David J Stern Walk,Sacramento,California,CA,95814,US,38.58037200,-121.50023100,,,,https://s1.ticketm.net/dam/a/4c9/ca906904-03da-454c-a6c9-86c874e6a4c9_SOURCE
G5viZ_AtTwbUl,Jason Aldean: Songs About Us Tour 2026,https://www.ticketmaster.com/jason-aldean-songs-about-us-tour-bossier-city-louisiana-08-27-2026/event/1B00645A7FC98DAB,2026-08-27,19:30:00,2026-08-28T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Jason Aldean; Chase Matthew; Mackenzie Carpenter; Dee Jay Silver,Brookshire Grocery Arena,KovZpZA6t7eA,2000 Brookshire Arena Drive,Bossier City,Louisiana,LA,71112,US,32.46682960,-93.67149350,,,,https://s1.ticketm.net/dam/a/5ac/81677461-3032-4aee-9527-076ef0c4a5ac_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1YZ_A60omY_,Brooks & Dunn: Neon Moon Tour 2026,https://www.ticketmaster.com/brooks-dunn-neon-moon-tour-2026-oklahoma-city-oklahoma-10-01-2026/event/0C006451E446EC19,2026-10-01,19:00:00,2026-10-02T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Brooks & Dunn; Tucker Wetmore,Paycom Center,KovZpa2Wre,100 West Reno,Oklahoma City,Oklahoma,OK,73102,US,35.46339100,-97.51459400,,,,https://s1.ticketm.net/dam/a/1cf/60b10f8a-1b12-44ac-ae40-9f52559351cf_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1jZ_GoHfsSB,Little Big Town - For The Art Of It Tour,https://www.ticketmaster.com/little-big-town-for-the-art-chicago-illinois-11-19-2026/event/070064C47C531CFA,2026-11-19,19:30:00,2026-11-20T01:30:00Z,America/Chicago,onsale,Music,Country,Country,Little Big Town,The Chicago Theatre,KovZpZA6AJ6A,175 N State St,Chicago,Illinois,IL,60601,US,41.88537000,-87.62745700,,,,https://s1.ticketm.net/dam/a/db1/0f94accd-382f-4642-9371-d7379f786db1_SOURCE
